FIPS,county,state,population,households,utility_gas_households,lat,lon
19027,Carroll,Iowa,20760,8651,4648,42.039462,-94.867701
19029,Cass,Iowa,13127,5901,3534,41.366511,-94.977692
19031,Cedar,Iowa,18505,7472,3808,41.756011,-91.140408
19033,Cerro Gordo,Iowa,43127,19452,13761,43.135216,-93.246108
19035,Cherokee,Iowa,11658,5297,2785,42.751225,-95.591928
19037,Chickasaw,Iowa,12012,5107,2616,43.038731,-92.342847
19039,Clarke,Iowa,9748,3950,1155,41.034767,-93.783479
19041,Clay,Iowa,16384,7381,3519,43.127358,-95.159344
19043,Clayton,Iowa,17043,7563,3230,42.860684,-91.321147
19045,Clinton,Iowa,46460,19477,12287,41.852141,-90.341168
19047,Crawford,Iowa,16525,6388,2003,42.026692,-95.357436
19049,Dallas,Iowa,99678,35383,20091,41.630722,-93.900543
19051,Davis,Iowa,9110,3182,903,40.762546,-92.418316
19053,Decatur,Iowa,7645,3242,1183,40.712300,-93.817156
19055,Delaware,Iowa,17488,6915,3615,42.481630,-91.383936
19057,Des Moines,Iowa,38910,16850,11206,40.835280,-91.143256
19059,Dickinson,Iowa,17703,8479,4956,43.388950,-95.134559
19061,Dubuque,Iowa,99266,38655,26842,42.493173,-90.762214
19063,Emmet,Iowa,9388,4023,2489,43.395995,-94.758270
19065,Fayette,Iowa,19509,8215,4104,42.821543,-91.855739
19067,Floyd,Iowa,15627,6899,3934,43.075228,-92.751434
19069,Franklin,Iowa,10019,4195,1955,42.754609,-93.239282
19071,Fremont,Iowa,6605,2952,1393,40.753741,-95.616798
19073,Greene,Iowa,8771,4037,2037,42.029106,-94.379863
19075,Grundy,Iowa,12329,5164,2861,42.380480,-92.747282
19077,Guthrie,Iowa,10623,4478,2256,41.665841,-94.427696
19079,Hamilton,Iowa,15039,6122,3812,42.406603,-93.767427
19081,Hancock,Iowa,10795,4787,2726,43.092315,-93.702667
19083,Hardin,Iowa,16878,7185,4224,42.436346,-93.217038
19085,Harrison,Iowa,14582,6094,2209,41.662599,-95.804583
19087,Henry,Iowa,20482,7591,3853,40.977985,-91.536884
19089,Howard,Iowa,9469,3754,1292,43.361965,-92.229351
19091,Humboldt,Iowa,9597,4195,1964,42.746569,-94.216619
19093,Ida,Iowa,7005,2972,1301,42.393275,-95.505465
19095,Iowa,Iowa,16662,6646,3492,41.701018,-92.039155
19097,Jackson,Iowa,19485,8183,4066,42.141479,-90.567662
19099,Jasper,Iowa,37813,14644,8249,41.678059,-93.071440
19101,Jefferson,Iowa,15663,6855,3450,41.012603,-91.965861
19103,Johnson,Iowa,152854,60430,40092,41.683586,-91.561276
19105,Jones,Iowa,20646,8186,3684,42.138136,-91.200472
19107,Keokuk,Iowa,10033,4330,1499,41.324433,-92.175248
19109,Kossuth,Iowa,14828,6575,3328,43.143301,-94.221432
19111,Lee,Iowa,33555,14338,8090,40.560697,-91.397062
19113,Linn,Iowa,230299,91304,69807,42.008474,-91.648394
19115,Louisa,Iowa,10837,4343,2053,41.225335,-91.262686
19117,Lucas,Iowa,8634,3718,1439,41.022123,-93.312466
19119,Lyon,Iowa,11934,4593,1973,43.385476,-96.227291
19121,Madison,Iowa,16548,6619,2699,41.348667,-93.986790
19123,Mahaska,Iowa,22190,8947,4875,41.311761,-92.642105
19125,Marion,Iowa,33414,13532,8206,41.357267,-93.041728
19127,Marshall,Iowa,40105,15388,9030,42.030436,-92.938199
19129,Mills,Iowa,14484,5442,2562,41.050907,-95.693715
19131,Mitchell,Iowa,10565,4472,2112,43.334549,-92.806056
19133,Monona,Iowa,8751,3988,1485,42.062617,-95.988925
19135,Monroe,Iowa,7577,3243,1307,41.033760,-92.825189
19137,Montgomery,Iowa,10330,4479,2541,41.009252,-95.169693
19139,Muscatine,Iowa,43235,16543,11686,41.465515,-91.077753
19141,O'Brien,Iowa,14182,5976,3298,43.129233,-95.695310
19143,Osceola,Iowa,6192,2664,1085,43.387203,-95.680981
19145,Page,Iowa,15211,6414,3200,40.746972,-95.187340
19147,Palo Alto,Iowa,8996,3712,2036,43.101085,-94.688525
19149,Plymouth,Iowa,25698,10298,4714,42.748026,-96.203040
19151,Pocahontas,Iowa,7078,3127,1423,42.744041,-94.706993
19153,Polk,Iowa,492401,191125,126547,41.630968,-93.640165
19155,Pottawattamie,Iowa,93667,36875,26587,41.278446,-95.793850
19157,Poweshiek,Iowa,18662,7827,3355,41.712451,-92.624939
19159,Ringgold,Iowa,4663,1843,589,40.737978,-94.237097
19161,Sac,Iowa,9814,4344,2004,42.375250,-95.089609
19163,Scott,Iowa,174669,67437,51444,41.564700,-90.562678
19165,Shelby,Iowa,11746,5066,2368,41.662625,-95.323280
19167,Sioux,Iowa,35872,12379,5977,43.080798,-96.167993
19169,Story,Iowa,98537,37997,24478,42.025132,-93.604948
19171,Tama,Iowa,17135,6736,3459,42.062414,-92.544134
19173,Taylor,Iowa,5896,2567,988,40.753586,-94.679839
19175,Union,Iowa,12138,5199,2845,41.054759,-94.318334
19177,Van Buren,Iowa,7203,2969,612,40.744224,-91.942474
19179,Wapello,Iowa,35437,14404,9068,41.016420,-92.418899
19181,Warren,Iowa,52403,19320,10505,41.406850,-93.595647
19183,Washington,Iowa,22565,8876,4285,41.365129,-91.694180
19185,Wayne,Iowa,6497,2620,888,40.733313,-93.304108
19187,Webster,Iowa,36999,15605,10205,42.481229,-94.179496
19189,Winnebago,Iowa,10679,4533,2402,43.341507,-93.663913
19191,Winneshiek,Iowa,20070,8265,3430,43.281109,-91.813207
19193,Woodbury,Iowa,105941,39523,24346,42.483312,-96.345995
19195,Worth,Iowa,7443,3199,1725,43.369396,-93.250437
19197,Wright,Iowa,12943,5582,3442,42.732976,-93.756305
20001,Allen,Kansas,12526,5125,3047,37.896944,-95.369306
20003,Anderson,Kansas,7836,3154,1730,38.251802,-95.263224
20005,Atchison,Kansas,16348,6039,3458,39.555375,-95.179193
20007,Barber,Kansas,4228,1931,1158,37.211912,-98.557723
20009,Barton,Kansas,25493,10628,7381,38.396456,-98.758290
20011,Bourbon,Kansas,14360,5921,2936,37.845974,-94.749672
20013,Brown,Kansas,9508,3757,2190,39.805025,-95.551801
20015,Butler,Kansas,67380,24833,14636,37.725409,-96.998490
20017,Chase,Kansas,2572,1082,479,38.358225,-96.558338
20019,Chautauqua,Kansas,3379,1418,756,37.115752,-96.228059
20021,Cherokee,Kansas,19362,7954,3455,37.114832,-94.751725
20023,Cheyenne,Kansas,2616,1263,817,39.769323,-101.738091
20025,Clark,Kansas,1991,890,590,37.295814,-99.886429
20027,Clay,Kansas,8117,3741,2286,39.354338,-97.122448
20029,Cloud,Kansas,9032,3641,2744,39.534860,-97.635801
20031,Coffey,Kansas,8360,3648,1571,38.249077,-95.741609
20033,Comanche,Kansas,1689,818,529,37.233664,-99.373213
20035,Cowley,Kansas,34549,13800,8505,37.174610,-96.998360
20037,Crawford,Kansas,38972,15603,9218,37.438265,-94.729385
20039,Decatur,Kansas,2764,1414,911,39.804239,-100.484373
20041,Dickinson,Kansas,18402,7933,4926,38.886002,-97.152074
20043,Doniphan,Kansas,7510,3003,1396,39.787452,-95.071424
20045,Douglas,Kansas,118785,47972,31680,38.942493,-95.254186
20047,Edwards,Kansas,2907,1285,833,37.913198,-99.352782
20049,Elk,Kansas,2483,1150,698,37.423675,-96.239085
20051,Ellis,Kansas,28934,11686,7303,38.882206,-99.330542
20053,Ellsworth,Kansas,6376,2390,1557,38.725437,-98.268058
20055,Finney,Kansas,38470,12494,9250,37.977246,-100.863047
20057,Ford,Kansas,34287,11237,7910,37.753005,-99.995523
20059,Franklin,Kansas,25996,10190,5598,38.603542,-95.260357
20061,Geary,Kansas,36739,12866,6651,39.040483,-96.838824
20063,Gove,Kansas,2718,1260,710,39.047079,-100.377754
20065,Graham,Kansas,2415,1252,942,39.358244,-99.855627
20067,Grant,Kansas,7352,2561,1887,37.580299,-101.351338
20069,Gray,Kansas,5653,2150,1564,37.724149,-100.412286
20071,Greeley,Kansas,1284,491,313,38.483553,-101.758084
20073,Greenwood,Kansas,6016,2695,1339,37.861919,-96.224613
20075,Hamilton,Kansas,2518,818,532,37.980580,-101.760582
20077,Harper,Kansas,5485,2367,1541,37.215327,-98.049879
20079,Harvey,Kansas,34024,13396,8282,38.046143,-97.385867
20081,Haskell,Kansas,3780,1401,986,37.495004,-100.890211
20083,Hodgeman,Kansas,1723,790,325,38.085859,-99.860131
20085,Jackson,Kansas,13232,5429,1524,39.402317,-95.752834
20087,Jefferson,Kansas,18368,7619,3084,39.210953,-95.397523
20089,Jewell,Kansas,2932,1386,760,39.777617,-98.198892
20091,Johnson,Kansas,609863,233599,167836,38.924919,-94.740299
20093,Kearny,Kansas,3983,1270,828,37.951539,-101.241680
20095,Kingman,Kansas,7470,3253,1690,37.610273,-98.098011
20097,Kiowa,Kansas,2460,975,532,37.595999,-99.252339
20099,Labette,Kansas,20184,8270,4922,37.259841,-95.262384
20101,Lane,Kansas,1574,737,503,38.504038,-100.483419
20103,Leavenworth,Kansas,81881,27645,17405,39.235130,-94.959527
20105,Lincoln,Kansas,2939,1305,730,39.035019,-98.186201
20107,Linn,Kansas,9591,4509,1332,38.239619,-94.800976
20109,Logan,Kansas,2762,1144,849,39.095504,-100.926327
20111,Lyon,Kansas,32179,13561,7334,38.416221,-96.179070
20113,McPherson,Kansas,30223,12479,7697,38.382645,-97.646719
20115,Marion,Kansas,11823,4838,2870,38.324754,-97.127529
20117,Marshall,Kansas,10038,4128,2298,39.800328,-96.573926
20119,Meade,Kansas,4055,1715,1258,37.292243,-100.396872
20121,Miami,Kansas,34191,13000,4548,38.595195,-94.831050
20123,Mitchell,Kansas,5796,2593,1646,39.454260,-98.175033
20125,Montgomery,Kansas,31486,13767,8632,37.143443,-95.693873
20127,Morris,Kansas,5386,2344,1156,38.694354,-96.580850
20129,Morton,Kansas,2701,1036,710,37.043232,-101.840026
20131,Nemaha,Kansas,10273,4069,2038,39.829395,-95.966260
20133,Neosho,Kansas,15904,6462,3716,37.623786,-95.396134
20135,Ness,Kansas,2687,1260,671,38.488254,-99.897744
20137,Norton,Kansas,5459,1865,1208,39.823510,-99.876765
20139,Osage,Kansas,15766,6624,3183,38.699173,-95.713137
20141,Osborne,Kansas,3500,1687,1044,39.425897,-98.705316
20143,Ottawa,Kansas,5735,2433,998,39.096393,-97.682422
20145,Pawnee,Kansas,6253,2447,1576,38.179763,-99.146958
20147,Phillips,Kansas,4981,2406,1565,39.759487,-99.348621
20149,Pottawatomie,Kansas,25348,8883,4498,39.251723,-96.332282
20151,Pratt,Kansas,9157,3733,2415,37.644800,-98.730599
20153,Rawlins,Kansas,2561,1169,702,39.807173,-101.050348
20155,Reno,Kansas,61898,24970,16252,38.051646,-97.931942
20157,Republic,Kansas,4674,2176,1228,39.817924,-97.659071
20159,Rice,Kansas,9427,3939,2588,38.320405,-98.199874
20161,Riley,Kansas,71959,26878,12765,39.190165,-96.632706
20163,Rooks,Kansas,4919,2167,1467,39.321747,-99.314061
20165,Rush,Kansas,2956,1448,1032,38.527826,-99.281206
20167,Russell,Kansas,6691,3005,2194,38.904218,-98.830652
20169,Saline,Kansas,54303,22251,14632,38.814764,-97.605554
20171,Scott,Kansas,5151,2062,1426,38.481574,-100.913143
20173,Sedgwick,Kansas,523824,199320,133732,37.680269,-97.344390
20175,Seward,Kansas,21964,7183,4989,37.051086,-100.918735
20177,Shawnee,Kansas,178909,72962,52206,39.034789,-95.706417
20179,Sheridan,Kansas,2447,1080,683,39.368138,-100.463405
20181,Sherman,Kansas,5927,2569,1843,39.350878,-101.726045
20183,Smith,Kansas,3570,1664,1009,39.770601,-98.805608
20185,Stafford,Kansas,4072,1758,1063,38.005058,-98.733831
20187,Stanton,Kansas,2084,850,673,37.565287,-101.757372
20189,Stevens,Kansas,5250,1770,1222,37.187133,-101.322543
20191,Sumner,Kansas,22382,9462,5366,37.303365,-97.406786
20193,Thomas,Kansas,7930,3294,2519,39.384656,-101.050191
20195,Trego,Kansas,2808,1353,924,39.003748,-99.881416
20197,Wabaunsee,Kansas,6877,2722,981,38.989695,-96.178582
20199,Wallace,Kansas,1512,651,439,38.885844,-101.761616
20201,Washington,Kansas,5530,2412,1374,39.779332,-97.048861
20203,Wichita,Kansas,2152,935,689,38.494575,-101.349645
20205,Wilson,Kansas,8624,3627,1996,37.511463,-95.739717
20207,Woodson,Kansas,3115,1390,754,37.876071,-95.735035
20209,Wyandotte,Kansas,169245,60400,43887,39.106038,-94.712818
21001,Adair,Kentucky,18903,6991,659,37.107461,-85.279650
21003,Allen,Kentucky,20588,7816,825,36.750241,-86.210149
21005,Anderson,Kentucky,23852,8757,2180,38.027990,-84.925693
21007,Ballard,Kentucky,7728,3052,937,37.043623,-88.976992
21009,Barren,Kentucky,44485,17392,5286,36.995285,-85.932182
21011,Bath,Kentucky,12750,4885,860,38.138475,-83.740600
21013,Bell,Kentucky,24097,10504,1321,36.680825,-83.704390
21015,Boone,Kentucky,135968,47391,21898,38.984893,-84.678985
21017,Bourbon,Kentucky,20252,7990,2494,38.203999,-84.246703
21019,Boyd,Kentucky,48261,18213,8745,38.432179,-82.666251
21021,Boyle,Kentucky,30614,11079,4403,37.637853,-84.796823
21023,Bracken,Kentucky,8400,3197,841,38.701217,-84.072685
21025,Breathitt,Kentucky,13718,5281,847,37.518699,-83.377385
21027,Breckinridge,Kentucky,20432,7731,1596,37.769799,-86.408122
21029,Bullitt,Kentucky,82217,29940,14152,38.023787,-85.651771
21031,Butler,Kentucky,12371,4823,960,37.217537,-86.677714
21033,Caldwell,Kentucky,12649,5215,1981,37.125484,-87.878812
21035,Calloway,Kentucky,37103,15492,5540,36.621007,-88.306090
21037,Campbell,Kentucky,93076,37197,18338,39.032376,-84.439251
21039,Carlisle,Kentucky,4826,1925,500,36.855639,-88.946346
21041,Carroll,Kentucky,10810,4176,1441,38.669245,-85.140741
21043,Carter,Kentucky,26627,9624,1132,38.314087,-83.034886
21045,Casey,Kentucky,15941,6048,350,37.301616,-84.925995
21047,Christian,Kentucky,72748,26097,8312,36.809040,-87.477832
21049,Clark,Kentucky,36972,14576,5061,37.986421,-84.182808
21051,Clay,Kentucky,20345,7432,1884,37.168974,-83.750091
21053,Clinton,Kentucky,9253,4023,86,36.715915,-85.134470
21055,Crittenden,Kentucky,8990,3588,792,37.332230,-88.095012
21057,Cumberland,Kentucky,5888,2642,214,36.782421,-85.389733
21059,Daviess,Kentucky,103312,40229,26279,37.747426,-87.095079
21061,Edmonson,Kentucky,12126,5028,194,37.192292,-86.253259
21063,Elliott,Kentucky,7354,2412,102,38.122978,-83.108689
21065,Estill,Kentucky,14163,5640,1348,37.707053,-83.991846
21067,Fayette,Kentucky,322570,130926,55859,38.020293,-84.494410
21069,Fleming,Kentucky,15082,5890,578,38.388852,-83.709683
21071,Floyd,Kentucky,35942,14700,4104,37.558551,-82.739600
21073,Franklin,Kentucky,51541,21278,9074,38.195361,-84.867165
21075,Fulton,Kentucky,6515,2550,936,36.538105,-89.037115
21077,Gallatin,Kentucky,8690,3088,450,38.764935,-84.841609
21079,Garrard,Kentucky,16953,6779,915,37.650333,-84.575237
21081,Grant,Kentucky,24941,9210,1177,38.689224,-84.602905
21083,Graves,Kentucky,36649,14402,6028,36.742207,-88.650736
21085,Grayson,Kentucky,26420,9753,1159,37.471252,-86.304570
21087,Green,Kentucky,11107,4440,796,37.265986,-85.538884
21089,Greenup,Kentucky,35962,14314,6134,38.554360,-82.809161
21091,Hancock,Kentucky,9095,3364,1393,37.868547,-86.805118
21093,Hardin,Kentucky,110702,42059,9659,37.743564,-85.915853
21095,Harlan,Kentucky,26831,10745,363,36.866097,-83.233800
21097,Harrison,Kentucky,18692,7474,1429,38.414072,-84.314294
21099,Hart,Kentucky,19288,7256,1200,37.280435,-85.887770
21101,Henderson,Kentucky,44793,18762,7770,37.817983,-87.564508
21103,Henry,Kentucky,15678,6154,1595,38.431400,-85.180752
21105,Hickman,Kentucky,4521,1724,616,36.664413,-88.956556
21107,Hopkins,Kentucky,45423,18619,7849,37.308856,-87.522010
21109,Jackson,Kentucky,12955,5417,103,37.400575,-83.992381
21111,Jefferson,Kentucky,782969,316411,197317,38.201451,-85.686227
21113,Jessamine,Kentucky,52991,18888,5887,37.886869,-84.585371
21115,Johnson,Kentucky,22680,8528,1289,37.830575,-82.817074
21117,Kenton,Kentucky,169064,64544,33657,39.011065,-84.549073
21119,Knott,Kentucky,14251,6319,2348,37.328988,-82.942351
21121,Knox,Kentucky,30193,12075,3726,36.902733,-83.921054
21123,Larue,Kentucky,14867,5779,950,37.542807,-85.723159
21125,Laurel,Kentucky,62613,22665,2482,37.091997,-84.087505
21127,Lawrence,Kentucky,16293,5583,963,38.081027,-82.677508
21129,Lee,Kentucky,7395,2884,291,37.590698,-83.702693
21131,Leslie,Kentucky,10513,4156,272,37.115702,-83.376004
21133,Letcher,Kentucky,21548,9599,416,37.146816,-82.807202
21135,Lewis,Kentucky,13080,5226,445,38.564104,-83.350474
21137,Lincoln,Kentucky,24275,9677,967,37.473364,-84.670402
21139,Livingston,Kentucky,8888,3803,385,37.133064,-88.351386
21141,Logan,Kentucky,27432,10459,3378,36.859958,-86.862831
21143,Lyon,Kentucky,8680,3266,721,37.065485,-88.079475
21145,McCracken,Kentucky,67875,27787,13993,37.049300,-88.649871
21147,McCreary,Kentucky,16888,6187,400,36.713019,-84.447417
21149,McLean,Kentucky,9152,3747,807,37.515540,-87.221398
21151,Madison,Kentucky,92701,33876,5172,37.706850,-84.286707
21153,Magoffin,Kentucky,11637,4989,1314,37.733397,-83.057067
21155,Marion,Kentucky,19581,7433,1863,37.570127,-85.284420
21157,Marshall,Kentucky,31659,13119,6182,36.897003,-88.340000
21159,Martin,Kentucky,11287,4045,1154,37.835468,-82.516965
21161,Mason,Kentucky,17120,6523,2194,38.616511,-83.789096
21163,Meade,Kentucky,30003,10690,1233,37.934417,-86.134606
21165,Menifee,Kentucky,6113,2464,447,37.945275,-83.595979
21167,Mercer,Kentucky,22641,8718,2211,37.785035,-84.848910
21169,Metcalfe,Kentucky,10286,4187,1221,36.990976,-85.640950
21171,Monroe,Kentucky,11338,4533,1218,36.707799,-85.723364
21173,Montgomery,Kentucky,28114,10653,3051,38.037988,-83.918227
21175,Morgan,Kentucky,13726,4796,350,37.914473,-83.268972
21177,Muhlenberg,Kentucky,30928,11539,3370,37.238076,-87.146244
21179,Nelson,Kentucky,46738,17991,2813,37.820783,-85.459500
21181,Nicholas,Kentucky,7537,2714,511,38.324558,-84.022987
21183,Ohio,Kentucky,23772,9226,2464,37.464465,-86.864757
21185,Oldham,Kentucky,67607,21259,9972,38.372614,-85.459227
21187,Owen,Kentucky,11278,4246,202,38.530989,-84.831041
21189,Owsley,Kentucky,4051,1655,59,37.452440,-83.684820
21191,Pendleton,Kentucky,14644,5250,1174,38.715312,-84.359242
21193,Perry,Kentucky,28473,11334,1672,37.258818,-83.200329
21195,Pike,Kentucky,58669,25506,3229,37.463914,-82.427235
21197,Powell,Kentucky,13129,4698,1135,37.850736,-83.880539
21199,Pulaski,Kentucky,65034,25572,2431,37.092197,-84.614379
21201,Robertson,Kentucky,2193,859,151,38.520923,-84.051005
21203,Rockcastle,Kentucky,16037,6609,88,37.380897,-84.351176
21205,Rowan,Kentucky,24662,8747,1699,38.194754,-83.444323
21207,Russell,Kentucky,17991,7122,164,37.030799,-85.058512
21209,Scott,Kentucky,57155,21186,4463,38.230636,-84.568282
21211,Shelby,Kentucky,48065,16801,6364,38.212966,-85.232221
21213,Simpson,Kentucky,19594,7181,2706,36.732484,-86.571947
21215,Spencer,Kentucky,19490,6899,325,38.063130,-85.350311
21217,Taylor,Kentucky,26023,9659,3385,37.350286,-85.342524
21219,Todd,Kentucky,12243,4655,715,36.812095,-87.173233
21221,Trigg,Kentucky,14061,5916,1075,36.845549,-87.834907
21223,Trimble,Kentucky,8474,3398,444,38.619320,-85.332070
21225,Union,Kentucky,13668,5176,1841,37.652277,-87.929907
21227,Warren,Kentucky,134554,49880,20144,36.966984,-86.435814
21229,Washington,Kentucky,12027,4702,593,37.738166,-85.192752
21231,Wayne,Kentucky,19555,8298,181,36.838184,-84.845965
21233,Webster,Kentucky,13017,5001,1772,37.502386,-87.681920
21235,Whitley,Kentucky,36712,12685,4401,36.814087,-84.141533
21237,Wolfe,Kentucky,6562,2991,410,37.739826,-83.509721
21239,Woodford,Kentucky,26871,10399,3280,38.048373,-84.726705
22001,Acadia,Louisiana,57576,22598,5833,30.281563,-92.350979
22003,Allen,Louisiana,22750,8137,2204,30.669442,-92.779523
22005,Ascension,Louisiana,126500,44029,15354,30.254386,-90.934071
22007,Assumption,Louisiana,21039,8941,2312,29.921462,-91.065832
22009,Avoyelles,Louisiana,39693,15217,6125,31.057263,-92.067528
22011,Beauregard,Louisiana,36549,13812,2561,30.723548,-93.282544
22013,Bienville,Louisiana,12981,5855,2102,32.384335,-93.079008
22015,Bossier,Louisiana,128746,49600,21006,32.560816,-93.659046
22017,Caddo,Louisiana,237848,96043,42480,32.468933,-93.799166
22019,Calcasieu,Louisiana,216785,78427,22051,30.225067,-93.257749
22021,Caldwell,Louisiana,9645,3899,512,32.073032,-92.104629
22023,Cameron,Louisiana,5617,2902,465,29.957136,-93.210852
22025,Catahoula,Louisiana,8906,3394,858,31.694978,-91.820047
22027,Claiborne,Louisiana,14170,5808,2429,32.826371,-93.033201
22029,Concordia,Louisiana,18687,6694,2667,31.592181,-91.546320
22031,De Soto,Louisiana,26812,10951,3133,32.121308,-93.778274
22033,East Baton Rouge,Louisiana,456781,164641,56245,30.460289,-91.100064
22035,East Carroll,Louisiana,7459,1688,698,32.761788,-91.184557
22037,East Feliciana,Louisiana,19539,7010,1371,30.820502,-91.090607
22039,Evangeline,Louisiana,32350,12393,3506,30.690294,-92.361575
22041,Franklin,Louisiana,19774,7503,1417,32.147658,-91.695666
22043,Grant,Louisiana,22169,7054,1500,31.530198,-92.538082
22045,Iberia,Louisiana,69929,26776,8242,29.994242,-91.809640
22047,Iberville,Louisiana,30241,11105,4673,30.271035,-91.232013
22049,Jackson,Louisiana,15031,5859,2000,32.283184,-92.643112
22051,Jefferson,Louisiana,440781,170398,77964,29.945816,-90.152287
22053,Jefferson Davis,Louisiana,32250,11565,3233,30.241059,-92.746247
22055,Lafayette,Louisiana,241753,92476,19310,30.198103,-92.042199
22057,Lafourche,Louisiana,97557,36645,11849,29.690273,-90.633960
22059,LaSalle,Louisiana,14791,4868,1307,31.726006,-92.169540
22061,Lincoln,Louisiana,48396,17861,7823,32.549640,-92.645045
22063,Livingston,Louisiana,142282,48690,13159,30.482370,-90.843081
22065,Madison,Louisiana,10017,3729,1367,32.397655,-91.197847
22067,Morehouse,Louisiana,25629,9738,3163,32.785896,-91.888300
22069,Natchitoches,Louisiana,37515,14324,2520,31.757091,-93.097411
22071,Orleans,Louisiana,383997,154826,55034,29.975765,-90.052950
22073,Ouachita,Louisiana,160368,56956,18038,32.516411,-92.131922
22075,Plaquemines,Louisiana,23515,8600,3416,29.725872,-89.903288
22077,Pointe Coupee,Louisiana,20758,9056,4663,30.664814,-91.494700
22079,Rapides,Louisiana,130023,49075,13916,31.286365,-92.455373
22081,Red River,Louisiana,7620,3282,1221,32.054844,-93.305191
22083,Richland,Louisiana,20043,7563,1592,32.440206,-91.718715
22085,Sabine,Louisiana,22155,9370,1420,31.578134,-93.564477
22087,St. Bernard,Louisiana,43764,15165,7235,29.930597,-89.937239
22089,St. Charles,Louisiana,52549,19308,7845,29.938265,-90.376212
22091,St. Helena,Louisiana,10920,3885,423,30.786666,-90.693517
22093,St. James,Louisiana,20192,7907,2990,30.020844,-90.736618
22095,St. John the Baptist,Louisiana,42477,15251,3469,30.072182,-90.511201
22097,St. Landry,Louisiana,82540,30496,10380,30.510054,-92.112737
22099,St. Martin,Louisiana,51767,19655,3253,30.231079,-91.837350
22101,St. Mary,Louisiana,49406,19633,5304,29.738031,-91.339006
22103,St. Tammany,Louisiana,264570,95054,32481,30.386943,-89.961836
22105,Tangipahoa,Louisiana,133157,48548,9588,30.561076,-90.449002
22107,Tensas,Louisiana,4147,1814,561,31.960595,-91.298951
22109,Terrebonne,Louisiana,109580,40374,12870,29.596256,-90.725647
22111,Union,Louisiana,21107,8399,2476,32.788831,-92.398543
22113,Vermilion,Louisiana,57359,22180,5035,29.998731,-92.161801
22115,Vernon,Louisiana,48750,17516,2359,31.094560,-93.247140
22117,Washington,Louisiana,45463,17794,5070,30.839568,-90.004103
22119,Webster,Louisiana,36967,16320,8726,32.699031,-93.338052
22121,West Baton Rouge,Louisiana,27199,9610,4027,30.436753,-91.266575
22123,West Carroll,Louisiana,9751,4126,886,32.827035,-91.427421
22125,West Feliciana,Louisiana,15310,4202,732,30.888343,-91.442588
22127,Winn,Louisiana,13755,5361,1211,31.930579,-92.677910
23001,Androscoggin,Maine,111139,45906,6522,44.117226,-70.202081
23003,Aroostook,Maine,67105,29594,150,46.701279,-68.088411
23005,Cumberland,Maine,303069,123384,24163,43.746359,-70.305033
23007,Franklin,Maine,29456,12426,86,44.707406,-70.225872
23009,Hancock,Maine,55478,24116,101,44.471045,-68.468176
23011,Kennebec,Maine,123642,52506,2391,44.395615,-69.748924
23013,Knox,Maine,40607,17497,162,44.132937,-69.161632
23015,Lincoln,Maine,35237,15665,295,44.034295,-69.553445
23017,Oxford,Maine,57777,22359,81,44.279251,-70.614092
23019,Penobscot,Maine,152199,63073,5998,44.944506,-68.797457
23021,Piscataquis,Maine,16800,7180,14,45.242664,-69.256031
23023,Sagadahoc,Maine,36699,16024,712,43.956844,-69.871506
23025,Somerset,Maine,50477,21645,187,44.820189,-69.685098
23027,Waldo,Maine,39607,17427,77,44.490051,-69.086158
23029,Washington,Maine,31095,13830,40,44.861852,-67.465950
23031,York,Maine,211972,86919,3239,43.422532,-70.640150
24001,Allegany,Maryland,68106,27369,13802,39.628458,-78.820665
24003,Anne Arundel,Maryland,588261,213122,78301,39.071038,-76.604417
24005,Baltimore,Maryland,854535,315347,166850,39.368834,-76.620325
24009,Calvert,Maryland,92783,32558,1429,38.551108,-76.544070
24011,Caroline,Maryland,33293,12160,499,38.873476,-75.830203
24013,Carroll,Maryland,172891,61261,12281,39.526206,-76.993056
24015,Cecil,Maryland,103725,37293,6030,39.614177,-75.936285
24017,Charles,Maryland,166617,57388,14256,38.581470,-76.951519
24019,Dorchester,Maryland,32531,13433,1778,38.571271,-76.011658
24021,Frederick,Maryland,271717,94299,29604,39.427679,-77.400605
24023,Garrett,Maryland,28806,12745,1527,39.513240,-79.305826
24025,Harford,Maryland,260924,95094,36798,39.520613,-76.309261
24027,Howard,Maryland,332317,116457,49478,39.217658,-76.854298
24029,Kent,Maryland,19198,8274,187,39.244676,-76.057670
24031,Montgomery,Maryland,1062061,372825,199387,39.087069,-77.124126
24033,Prince George's,Maryland,967201,315634,171548,38.909313,-76.888689
24035,Queen Anne's,Maryland,49874,19000,500,39.021381,-76.149985
24037,St. Mary's,Maryland,113777,41280,5118,38.307223,-76.577954
24039,Somerset,Maryland,24620,8509,406,38.133060,-75.742151
24041,Talbot,Maryland,37526,16810,3172,38.768500,-76.098027
24043,Washington,Maryland,154705,56367,11972,39.618688,-77.731480
24045,Wicomico,Maryland,103588,38142,7394,38.372255,-75.593756
24047,Worcester,Maryland,52460,22661,3395,38.303610,-75.234513
24510,Baltimore,Maryland,585708,242499,152868,39.314378,-76.618104
25001,Barnstable,Massachusetts,228996,95859,58822,41.692343,-70.328659
25003,Berkshire,Massachusetts,129026,54786,23257,42.456888,-73.218336
25005,Bristol,Massachusetts,579200,220365,126084,41.794278,-71.109451
25007,Dukes,Massachusetts,20600,6887,285,41.419712,-70.603310
